TBL_NM,PRD_DE,TBL_ID,ITM_NM,ITM_NM_ENG,ITM_ID,UNIT_NM,ORG_ID,UNIT_NM_ENG,C1_OBJ_NM,C1_OBJ_NM_ENG,DT,PRD_SE,C1,C1_NM,C1_NM_ENG,LST_CHN_DE
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,79406,M,BD,방글라데시,Bangladesh,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,71535,M,BD,방글라데시,Bangladesh,2024-06-24
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,58882,M,BD,방글라데시,Bangladesh,2024-07-15
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,32773,M,BD,방글라데시,Bangladesh,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,11800,M,BD,방글라데시,Bangladesh,2024-06-24
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,19405,M,BD,방글라데시,Bangladesh,2024-07-15
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,46633,M,BD,방글라데시,Bangladesh,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,383921,M,BE,벨기에,Belgium,2024-07-15
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,362500,M,BE,벨기에,Belgium,2024-07-15
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,386015,M,BE,벨기에,Belgium,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,103792,M,BE,벨기에,Belgium,2024-06-24
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,111235,M,BE,벨기에,Belgium,2024-07-15
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,171613,M,BE,벨기에,Belgium,2024-07-15
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,280129,M,BE,벨기에,Belgium,2024-07-15
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,251265,M,BE,벨기에,Belgium,2024-07-15
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,214402,M,BE,벨기에,Belgium,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,3779,M,BF,부르키나 파소,Burkina Faso,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,5288,M,BF,부르키나 파소,Burkina Faso,2024-06-24
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,2088,M,BF,부르키나 파소,Burkina Faso,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,12,M,BF,부르키나 파소,Burkina Faso,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,648,M,BF,부르키나 파소,Burkina Faso,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,4673,M,BF,부르키나 파소,Burkina Faso,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,3767,M,BF,부르키나 파소,Burkina Faso,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,4641,M,BF,부르키나 파소,Burkina Faso,2024-06-24
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-2585,M,BF,부르키나 파소,Burkina Faso,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,25313,M,BG,불가리아,Bulgaria,2024-06-24
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,45956,M,BG,불가리아,Bulgaria,2024-07-15
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,19304,M,BG,불가리아,Bulgaria,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,18559,M,BG,불가리아,Bulgaria,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,18473,M,BG,불가리아,Bulgaria,2024-07-15
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,21932,M,BG,불가리아,Bulgaria,2024-07-15
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,6754,M,BG,불가리아,Bulgaria,2024-06-24
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,27483,M,BG,불가리아,Bulgaria,2024-07-15
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-2627,M,BG,불가리아,Bulgaria,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,7685,M,BH,바레인,Bahrain,2024-05-22
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,7650,M,BH,바레인,Bahrain,2024-06-24
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,31320,M,BH,바레인,Bahrain,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,18120,M,BH,바레인,Bahrain,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,56422,M,BH,바레인,Bahrain,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,10626,M,BH,바레인,Bahrain,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-10435,M,BH,바레인,Bahrain,2024-05-22
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-48773,M,BH,바레인,Bahrain,2024-06-24
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,20693,M,BH,바레인,Bahrain,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,84,M,BI,부룬디,Burundi,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,245,M,BI,부룬디,Burundi,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,42,M,BI,부룬디,Burundi,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,BI,부룬디,Burundi,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,BI,부룬디,Burundi,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,128,M,BI,부룬디,Burundi,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,84,M,BI,부룬디,Burundi,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,245,M,BI,부룬디,Burundi,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-86,M,BI,부룬디,Burundi,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,1171,M,BJ,베닝,Benin,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,1747,M,BJ,베닝,Benin,2024-06-24
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,2406,M,BJ,베닝,Benin,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,277,M,BJ,베닝,Benin,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,BJ,베닝,Benin,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,BJ,베닝,Benin,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,895,M,BJ,베닝,Benin,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,1747,M,BJ,베닝,Benin,2024-06-24
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,2406,M,BJ,베닝,Benin,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,0,M,BL,세인트 바르탤르미,Saint Barthelemy,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,8,M,BL,세인트 바르탤르미,Saint Barthelemy,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,2,M,BL,세인트 바르탤르미,Saint Barthelemy,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,BL,세인트 바르탤르미,Saint Barthelemy,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,BL,세인트 바르탤르미,Saint Barthelemy,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,BL,세인트 바르탤르미,Saint Barthelemy,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,0,M,BL,세인트 바르탤르미,Saint Barthelemy,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,8,M,BL,세인트 바르탤르미,Saint Barthelemy,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,2,M,BL,세인트 바르탤르미,Saint Barthelemy,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,701,M,BM,버뮤다,Bermuda,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,207918,M,BM,버뮤다,Bermuda,2024-07-15
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,209902,M,BM,버뮤다,Bermuda,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,0,M,BM,버뮤다,Bermuda,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,16,M,BM,버뮤다,Bermuda,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,1,M,BM,버뮤다,Bermuda,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,701,M,BM,버뮤다,Bermuda,2024-04-17
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,207902,M,BM,버뮤다,Bermuda,2024-07-15
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,209901,M,BM,버뮤다,Bermuda,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,5730,M,BN,브루나이,Brunei Darussalam,2024-05-22
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,3481,M,BN,브루나이,Brunei Darussalam,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,1431,M,BN,브루나이,Brunei Darussalam,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,103,M,BN,브루나이,Brunei Darussalam,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,35709,M,BN,브루나이,Brunei Darussalam,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,2124,M,BN,브루나이,Brunei Darussalam,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,5628,M,BN,브루나이,Brunei Darussalam,2024-05-22
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-32228,M,BN,브루나이,Brunei Darussalam,2024-05-22
국가별 수출입현황,202405,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-692,M,BN,브루나이,Brunei Darussalam,2024-06-24
국가별 수출입현황,202403,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,1442,M,BO,볼리비아,Bolivia,2024-05-22
국가별 수출입현황,202404,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,2939,M,BO,볼리비아,Bolivia,2024-06-24
국가별 수출입현황,202405,DT_134001_002,수출금액,export value,T002,천불,134,1000 USD,국가별,By country,2180,M,BO,볼리비아,Bolivia,2024-07-15
국가별 수출입현황,202403,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,63014,M,BO,볼리비아,Bolivia,2024-04-17
국가별 수출입현황,202404,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,12106,M,BO,볼리비아,Bolivia,2024-05-22
국가별 수출입현황,202405,DT_134001_002,수입금액,import value,T004,천불,134,1000 USD,국가별,By country,55939,M,BO,볼리비아,Bolivia,2024-06-24
국가별 수출입현황,202403,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-61573,M,BO,볼리비아,Bolivia,2024-05-22
국가별 수출입현황,202404,DT_134001_002,무역수지,trade balance,T005,천불,134,1000 USD,국가별,By country,-9167,M,BO,볼리비아,Bolivia,2024-06-24
